"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1,07/16/26 12:30:00 PM,14.2968,74.619,Logged,,,
2,07/16/26 12:40:00 PM,14.2964,72.891,,,,
3,07/16/26 12:50:00 PM,14.2951,72.545,,,,
4,07/16/26 01:00:00 PM,14.2959,72.372,,,,
5,07/16/26 01:10:00 PM,14.2959,72.372,,,,
6,07/16/26 01:20:00 PM,14.2943,72.372,,,,
7,07/16/26 01:30:00 PM,14.2959,72.372,,,,
8,07/16/26 01:40:00 PM,14.2935,72.545,,,,
9,07/16/26 01:50:00 PM,14.2903,72.545,,,,
10,07/16/26 02:00:00 PM,14.2881,72.372,,,,
11,07/16/26 02:10:00 PM,14.2903,72.545,,,,
12,07/16/26 02:20:00 PM,14.2840,72.545,,,,
13,07/16/26 02:30:00 PM,14.2894,72.718,,,,
14,07/16/26 02:40:00 PM,14.2923,73.062,,,,
15,07/16/26 02:50:00 PM,14.2882,73.234,,,,
16,07/16/26 03:00:00 PM,14.2897,73.580,,,,
17,07/16/26 03:10:00 PM,14.2848,73.926,,,,
18,07/16/26 03:20:00 PM,14.2865,74.791,,,,
19,07/16/26 03:30:00 PM,14.2830,75.139,,,,
20,07/16/26 03:40:00 PM,14.2801,74.791,,,,
21,07/16/26 03:50:00 PM,14.2833,74.791,,,,
22,07/16/26 04:00:00 PM,14.2768,75.139,,,,
23,07/16/26 04:10:00 PM,14.2743,75.312,,,,
24,07/16/26 04:20:00 PM,14.2736,75.139,,,,
25,07/16/26 04:30:00 PM,14.2768,75.139,,,,
26,07/16/26 04:40:00 PM,14.2752,75.139,,,,
27,07/16/26 04:50:00 PM,14.2730,74.964,,,,
28,07/16/26 05:00:00 PM,14.2730,74.964,,,,
29,07/16/26 05:10:00 PM,14.2714,74.964,,,,
30,07/16/26 05:20:00 PM,14.2706,75.139,,,,
31,07/16/26 05:30:00 PM,14.2682,74.964,,,,
32,07/16/26 05:40:00 PM,14.2698,74.964,,,,
33,07/16/26 05:50:00 PM,14.2714,74.964,,,,
34,07/16/26 06:00:00 PM,14.2698,74.964,,,,
35,07/16/26 06:10:00 PM,14.2707,74.791,,,,
36,07/16/26 06:20:00 PM,14.2677,74.791,,,,
37,07/16/26 06:30:00 PM,14.2677,74.791,,,,
38,07/16/26 06:40:00 PM,14.2661,74.791,,,,
39,07/16/26 06:50:00 PM,14.2677,74.791,,,,
40,07/16/26 07:00:00 PM,14.2685,74.619,,,,
41,07/16/26 07:10:00 PM,14.2653,74.619,,,,
42,07/16/26 07:20:00 PM,14.2663,74.446,,,,
43,07/16/26 07:30:00 PM,14.2678,74.446,,,,
44,07/16/26 07:40:00 PM,14.2672,74.271,,,,
45,07/16/26 07:50:00 PM,14.2656,74.271,,,,
46,07/16/26 08:00:00 PM,14.2688,74.271,,,,
47,07/16/26 08:10:00 PM,14.2681,74.098,,,,
48,07/16/26 08:20:00 PM,14.2665,74.098,,,,
49,07/16/26 08:30:00 PM,14.2681,74.098,,,,
50,07/16/26 08:40:00 PM,14.2697,74.098,,,,
51,07/16/26 08:50:00 PM,14.2690,73.926,,,,
52,07/16/26 09:00:00 PM,14.2706,73.926,,,,
53,07/16/26 09:10:00 PM,14.2721,73.926,,,,
54,07/16/26 09:20:00 PM,14.2690,73.926,,,,
55,07/16/26 09:30:00 PM,14.2714,73.753,,,,
56,07/16/26 09:40:00 PM,14.2714,73.753,,,,
57,07/16/26 09:50:00 PM,14.2746,73.753,,,,
58,07/16/26 10:00:00 PM,14.2778,73.753,,,,
59,07/16/26 10:10:00 PM,14.2762,73.753,,,,
60,07/16/26 10:20:00 PM,14.2755,73.580,,,,
61,07/16/26 10:30:00 PM,14.2755,73.580,,,,
62,07/16/26 10:40:00 PM,14.2771,73.580,,,,
63,07/16/26 10:50:00 PM,14.2787,73.580,,,,
64,07/16/26 11:00:00 PM,14.2764,73.407,,,,
65,07/16/26 11:10:00 PM,14.2795,73.407,,,,
66,07/16/26 11:20:00 PM,14.2780,73.407,,,,
67,07/16/26 11:30:00 PM,14.2788,73.234,,,,
68,07/16/26 11:40:00 PM,14.2788,73.234,,,,
69,07/16/26 11:50:00 PM,14.2804,73.234,,,,
70,07/17/26 12:00:00 AM,14.2804,73.234,,,,
71,07/17/26 12:10:00 AM,14.2836,73.234,,,,
72,07/17/26 12:20:00 AM,14.2861,73.062,,,,
73,07/17/26 12:30:00 AM,14.2877,73.062,,,,
74,07/17/26 12:40:00 AM,14.2861,73.062,,,,
75,07/17/26 12:50:00 AM,14.2869,72.891,,,,
76,07/17/26 01:00:00 AM,14.2885,72.891,,,,
77,07/17/26 01:10:00 AM,14.2853,72.891,,,,
78,07/17/26 01:20:00 AM,14.2816,72.718,,,,
79,07/17/26 01:30:00 AM,14.2848,72.718,,,,
80,07/17/26 01:40:00 AM,14.2848,72.718,,,,
81,07/17/26 01:50:00 AM,14.2878,72.718,,,,
82,07/17/26 02:00:00 AM,14.2856,72.545,,,,
83,07/17/26 02:10:00 AM,14.2871,72.545,,,,
84,07/17/26 02:20:00 AM,14.2871,72.545,,,,
85,07/17/26 02:30:00 AM,14.2887,72.545,,,,
86,07/17/26 02:40:00 AM,14.2865,72.372,,,,
87,07/17/26 02:50:00 AM,14.2865,72.372,,,,
88,07/17/26 03:00:00 AM,14.2865,72.372,,,,
89,07/17/26 03:10:00 AM,14.2865,72.372,,,,
90,07/17/26 03:20:00 AM,14.2874,72.199,,,,
91,07/17/26 03:30:00 AM,14.2874,72.199,,,,
92,07/17/26 03:40:00 AM,14.2874,72.199,,,,
93,07/17/26 03:50:00 AM,14.2874,72.199,,,,
94,07/17/26 04:00:00 AM,14.2890,72.199,,,,
95,07/17/26 04:10:00 AM,14.2898,72.028,,,,
96,07/17/26 04:20:00 AM,14.2882,72.028,,,,
97,07/17/26 04:30:00 AM,14.2914,72.028,,,,
98,07/17/26 04:40:00 AM,14.2929,72.028,,,,
99,07/17/26 04:50:00 AM,14.2923,71.856,,,,
100,07/17/26 05:00:00 AM,14.2938,71.856,,,,
101,07/17/26 05:10:00 AM,14.2954,71.856,,,,
102,07/17/26 05:20:00 AM,14.2948,71.683,,,,
103,07/17/26 05:30:00 AM,14.2962,71.683,,,,
104,07/17/26 05:40:00 AM,14.2978,71.683,,,,
105,07/17/26 05:50:00 AM,14.2971,71.512,,,,
106,07/17/26 06:00:00 AM,14.2987,71.512,,,,
107,07/17/26 06:10:00 AM,14.3003,71.512,,,,
108,07/17/26 06:20:00 AM,14.3035,71.512,,,,
109,07/17/26 06:30:00 AM,14.3035,71.512,,,,
110,07/17/26 06:40:00 AM,14.3074,71.339,,,,
111,07/17/26 06:50:00 AM,14.3090,71.339,,,,
112,07/17/26 07:00:00 AM,14.3074,71.339,,,,
113,07/17/26 07:10:00 AM,14.3090,71.339,,,,
114,07/17/26 07:20:00 AM,14.3106,71.339,,,,
115,07/17/26 07:30:00 AM,14.3099,71.168,,,,
116,07/17/26 07:40:00 AM,14.3130,71.168,,,,
117,07/17/26 07:50:00 AM,14.3146,71.168,,,,
118,07/17/26 08:00:00 AM,14.3146,71.168,,,,
119,07/17/26 08:10:00 AM,14.3146,71.168,,,,
120,07/17/26 08:20:00 AM,14.3162,71.168,,,,
121,07/17/26 08:30:00 AM,14.3146,71.168,,,,
122,07/17/26 08:40:00 AM,14.3162,71.168,,,,
123,07/17/26 08:50:00 AM,14.3184,71.339,,,,
124,07/17/26 09:00:00 AM,14.3184,71.339,,,,
125,07/17/26 09:10:00 AM,14.3184,71.339,,,,
126,07/17/26 09:20:00 AM,14.3184,71.339,,,,
127,07/17/26 09:30:00 AM,14.3216,71.339,,,,
128,07/17/26 09:40:00 AM,14.3191,71.512,,,,
129,07/17/26 09:50:00 AM,14.3191,71.512,,,,
130,07/17/26 10:00:00 AM,14.3175,71.512,,,,
131,07/17/26 10:10:00 AM,14.3199,71.683,,,,
132,07/17/26 10:20:00 AM,14.3199,71.683,,,,
133,07/17/26 10:30:00 AM,14.3199,71.683,,,,
134,07/17/26 10:40:00 AM,14.3183,71.683,,,,
135,07/17/26 10:50:00 AM,14.3167,71.683,,,,
136,07/17/26 11:00:00 AM,14.3174,71.856,,,,
137,07/17/26 11:10:00 AM,14.3181,72.028,,,,
138,07/17/26 11:20:00 AM,14.3187,72.199,,,,
139,07/17/26 11:30:00 AM,14.3210,72.372,,,,
140,07/17/26 11:40:00 AM,14.3202,72.545,,,,
141,07/17/26 11:50:00 AM,14.3200,72.891,,,,
142,07/17/26 12:00:00 PM,14.3200,72.891,,,,
143,07/17/26 12:10:00 PM,14.3215,72.891,,,,
144,07/17/26 12:20:00 PM,14.3231,72.891,,,,
145,07/17/26 12:30:00 PM,14.3206,73.062,,,,
146,07/17/26 12:40:00 PM,14.3213,73.234,,,,
147,07/17/26 12:50:00 PM,14.3189,73.407,,,,
148,07/17/26 01:00:00 PM,14.3204,73.407,,,,
149,07/17/26 01:10:00 PM,14.3173,73.407,,,,
150,07/17/26 01:20:00 PM,14.3196,73.580,,,,
151,07/17/26 01:30:00 PM,14.3164,73.580,,,,
152,07/17/26 01:40:00 PM,14.3171,73.753,,,,
153,07/17/26 01:50:00 PM,14.3132,73.580,,,,
154,07/17/26 02:00:00 PM,14.3115,73.926,,,,
155,07/17/26 02:10:00 PM,14.3096,74.271,,,,
156,07/17/26 02:20:00 PM,14.3087,74.446,,,,
157,07/17/26 02:30:00 PM,14.3103,74.446,,,,
158,07/17/26 02:40:00 PM,14.3096,74.271,,,,
159,07/17/26 02:50:00 PM,14.3100,74.791,,,,
160,07/17/26 03:00:00 PM,14.3100,74.791,,,,
161,07/17/26 03:10:00 PM,14.3051,75.139,,,,
162,07/17/26 03:20:00 PM,14.3023,75.659,,,,
163,07/17/26 03:30:00 PM,14.2999,75.832,,,,
164,07/17/26 03:40:00 PM,14.2991,75.659,,,,
165,07/17/26 03:50:00 PM,14.2958,76.006,,,,
166,07/17/26 04:00:00 PM,14.2917,76.181,,,,
167,07/17/26 04:10:00 PM,14.2885,76.181,,,,
168,07/17/26 04:20:00 PM,14.2901,76.181,,,,
169,07/17/26 04:30:00 PM,14.2869,76.181,,,,
170,07/17/26 04:40:00 PM,14.2885,76.181,,,,
171,07/17/26 04:50:00 PM,14.2864,76.006,,,,
172,07/17/26 05:00:00 PM,14.2840,75.832,,,,
173,07/17/26 05:10:00 PM,14.2856,75.832,,,,
174,07/17/26 05:20:00 PM,14.2835,75.659,,,,
175,07/17/26 05:30:00 PM,14.2803,75.659,,,,
176,07/17/26 05:40:00 PM,14.2819,75.659,,,,
177,07/17/26 05:50:00 PM,14.2813,75.484,,,,
178,07/17/26 06:00:00 PM,14.2813,75.484,,,,
179,07/17/26 06:10:00 PM,14.2765,75.484,,,,
180,07/17/26 06:20:00 PM,14.2774,75.312,,,,
181,07/17/26 06:30:00 PM,14.2759,75.312,,,,
182,07/17/26 06:40:00 PM,14.2727,75.312,,,,
183,07/17/26 06:50:00 PM,14.2759,75.312,,,,
184,07/17/26 07:00:00 PM,14.2759,75.312,,,,
